sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm35572;2024-01-06;56,98;57,37;57,37;57,37;49,46;56,98;-163,19;-1534,92;-5296,98;-10496,15;-13543,42;-10413,38;-15243,87;-17591,39;-12836,15;-14303,35;-9209,52;-1601,06;71,25;47,49;55,41;55,41;63,33;63,33
Sbm42194;2024-01-07;15,15;15,15;15,15;15,15;15,15;15,15;-78,73;-622,8;-3268,8;-8946;-9063;-9349,2;-8845,2;-6301,8;-8866,8;-7320,6;-2385;-352,52;28,41;13,26;15,15;15,15;15,15;15,15
Sbm42196;2024-01-07;26,51;30,3;26,51;26,51;26,51;30,3;-132,45;-1594,8;-6386,4;-18493,2;-19047,6;-18925,2;-19011,6;-16542;-15292,8;-17319,6;-5252,4;-1752,82;56,81;26,51;26,51;30,3;26,51;26,51
Sbm44401;2024-01-07;12,81;12,98;13,35;13,7;13,52;13,7;-268,21;-1623,74;-2836,07;-6657,98;-8168,39;-8157,7;-7186,18;-4597,82;-2640,63;-1705,51;-1313,59;-461,96;13,35;11,75;12,1;12,63;12,81;13,52
Sbm35572;2024-01-07;47,89;63,33;55,41;55,81;63,33;63,33;-350,5;-5274,41;-9653,45;-14235,64;-11744,77;-12354,61;-11632,29;-13249,98;-16605,73;-14416,21;-9457,82;-1683,44;120,7;113,18;112,79;112,79;105,65;120,7
Sbm26154;2024-01-05;-5891,5;-5894,8;-5875,5;-5834,6;-5894,6;-5894,5;-5941,5;-5908,6;-5898,9;-5900,3;-5954,7;-5758,5;-5786,3;-5786,2;-5771,2;-5749;-5846,1;-5699,9;-5733,2;-5646,3;-5679,7;-5674,1;-5630,7;-5581
Sbm26155;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26155;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26154;2024-01-06;-5594,8;-5631,6;-5609,7;-5573,5;-5632;-5633,3;-5634,8;-5637,8;-5704,5;-5617,6;-5679,4;-5707,1;-5636,1;-5636,6;-5598,3;-5659,8;-5532,8;-5474,5;-5507,5;-5432,9;-5421;-5375,3;-5389,4;-5423,9
Sbm26154;2024-01-07;-5407,8;-5360;-5424,1;-5422,8;-5425,2;-5425;-5478,3;-5485;-5483,2;-5481,9;-5534,6;-5477,8;-5485,7;-5429,8;-5427;-5377,8;-5366,1;-5304,1;-5244,3;-5336;-5213,6;-5281,2;-5259,3;-5216,4
Sbm26155;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm00066;2024-01-05;-4932;-4958,4;-5060,4;-5113,2;-5101,2;-5071,2;-5053,2;-5040;-5028;-5022;-5026,8;-5019,6;-5010;-4998;-4986;-4959,6;-4782;-4692;-4669,2;-4761,6;-4789,2;-4788;-4788;-4794
Sbm00066;2024-01-06;-4794;-4797,6;-4868,4;-4886,4;-4887,6;-4851,6;-4842;-4839,6;-4855,2;-4860;-4860;-4868,4;-4857,6;-4864,8;-4849,2;-4844,4;-4824;-4755,6;-4686;-4654,8;-4659,6;-4676,4;-4612,8;-4588,8
Sbm00066;2024-01-07;-4579,2;-4635,6;-4676,4;-4692;-4706,4;-4717,2;-4732,8;-4741,2;-4756,8;-4766,4;-4768,8;-4791,6;-4778,4;-4756,8;-4747,2;-4742,4;-4714,8;-4681,2;-4640,4;-4506;-4458;-4443,6;-4527,6;-4555,2
Sbm10987;2024-01-05;0,59;0,61;0,62;0,58;0,58;0,57;0,57;0,55;0,55;0,71;1,64;0,64;0,81;0,92;1,2;0,79;0,7;0,69;0,59;0,67;0,71;0,72;0,73;0,73
Sbm26570;2024-01-05;56,47;61,82;58,86;54,88;57,61;62,28;49,3;68,3;76,89;63,56;71,97;70,02;67,51;67,26;81,53;76,93;63,03;62,95;53,63;57,95;67,29;67,4;56,93;53,74
Sbm10260;2024-01-05;0,18;0,18;0,18;0,18;0,18;0,18;0,17;0,15;0,14;0,13;0,13;0,13;0,13;0,11;0,13;0,13;0,13;0,13;0,14;0,15;0,15;0,15;0,15;0,15
Sbm10649;2024-01-05;0,95;0,93;0,95;0,8;0,75;1,29;0,51;0,73;0,71;0,63;0,7;1,87;1,45;1,3;1,28;1,36;2,43;3,79;2,34;2,66;3,15;2,12;1,6;0,98
Sbm02173;2024-01-05;1,01;0,75;0,78;0,82;0,74;0,9;1,2;1,72;1,91;1,9;3,28;1,79;2,15;2,08;1,96;1,83;1,67;1,25;1,71;2,43;2,28;2,26;1,52;0,86
Sbm02125;2024-01-05;2,88;3,75;2,83;3,47;2,79;3,47;2,88;3,42;2,9;3,78;2,91;3,66;3,41;3,99;3,42;3,99;3,11;3,7;3,38;3,61;3,15;3,47;3,11;3,52
Sbm27272;2024-01-05;40,76;40,53;40,65;60,34;86,87;98,26;91,43;95,68;90,8;99,54;76,31;83,69;94,67;58,44;48,96;46,38;43,8;42,58;43,38;42,01;41,67;41,22;40,99;40,76
Sbm44039;2024-01-05;3,67;4,1;3,83;3,58;3,99;3,67;2,31;1,63;3,41;1,35;1,81;1,57;1,56;0,92;0,94;1,13;1,38;3,26;3,27;4,11;4,32;4,09;3,78;4,34
Sbm43727;2024-01-05;6,04;6,16;6,11;6,23;6,08;6,16;5,59;1,29;0,17;0,03;0;0;0;0,01;0;0,47;1,02;4,91;6,18;6,5;6,2;6,46;6,44;6,25
Sbm02092;2024-01-05;2,19;2,2;2,12;2,15;2,14;2,12;2,17;2,08;2,25;2,94;2,95;2,33;2,02;2,04;2,07;2,07;2,11;2,16;2,11;2,08;2,14;2,14;2,23;2,12
Sbm02091;2024-01-05;1,58;1,07;0,75;0,75;0,69;0,71;0,75;1,21;1,61;1,68;1,41;1,67;3,25;1,5;0,87;0,88;2,67;2,08;1,44;2,34;3,43;1,44;1,25;0,95
Sbm02027;2024-01-05;35,29;35,29;32,11;34,16;32,11;55,56;76,06;104,77;96,56;97,75;113,19;108,47;108,85;102,57;106,68;100,91;104,44;90,16;84,71;73,09;63,76;48,96;43,49;36,43
Sbm30655;2024-01-05;0,96;0,96;0,96;0,96;0,91;0,96;0,96;2,42;2,54;2,38;2,37;2,67;2,46;2,34;2,39;2,4;2,42;2,38;2,42;2,38;2,83;2,42;2,38;2,42
Sbm10491;2024-01-05;10,06;9,26;8,24;8,69;8,22;7,97;7,62;7,7;7,79;8;8,16;8,23;8,4;8,53;8,31;8,23;8,16;8,13;8,02;8,33;8,18;8,09;8,11;7,97
Sbm38578;2024-01-05;14,27;13,64;13,36;13,02;13,7;17,55;24,44;23,75;22,97;41,01;92,67;93,2;28,46;25,68;26,54;21,11;18,05;15,48;14,53;13,11;13,07;14,21;13,41;12,94
Sbm39167;2024-01-05;1,03;1,04;1,04;1,07;1,05;1,05;1,04;9,52;9,78;9,68;8,49;8,46;9,79;9,55;9,96;9,03;9,53;5,38;2,31;2,57;2,56;2,43;0,77;0,75
Sbm18556;2024-01-05;7,49;7,49;7,58;7,49;7,58;7,04;4,2;4,19;4,26;4,32;4,2;4,19;4,12;4,94;4,14;4,26;4,29;4,39;6,4;7,31;7,4;7,49;7,58;7,58
Sbm02163;2024-01-05;8,04;8,19;7,28;7,42;7,25;7,29;7,23;10,18;15,29;14,94;16,71;16,64;15,85;13,33;11,27;11,55;11,08;12,12;12,5;12,74;10,59;10,02;9,98;9,61
Sbm28317;2024-01-05;9,22;10,47;8,43;7,74;7,51;9,68;7,29;4,77;2,48;0;0;0;0;0;3,37;3,74;9,1;20,61;33,36;34,5;33,36;35,07;25,96;15,14
Sbm28174;2024-01-05;5,91;7,31;8,68;10,28;10,15;9,81;9,23;9,09;8,54;7,68;7,77;8,04;7,6;7,77;6,53;6,81;6,28;6,48;6,34;6,16;7,08;6,18;6,34;7,48
Sbm02088;2024-01-05;4,29;3,93;3,56;3,24;3,11;4,07;4,8;9,3;5,17;8,23;11,31;8,3;5,2;5,25;7,39;7;9,17;5,39;6,35;8,5;10,14;12,56;10,92;7,68
Sbm02082;2024-01-05;7,26;7,13;6,67;6,74;6,65;6,56;6,78;7,33;7,55;8,29;8,11;7,97;8,29;8,62;9,72;9,28;8,83;8,61;8,54;8,11;8,43;7,98;7,15;6,84
Sbm02064;2024-01-05;3,66;3,56;3,75;3,52;3,52;3,7;5,48;5,11;6,08;4,77;5,14;4,95;5,2;5,25;5,28;4,86;5,21;4,98;4,48;5,07;5,21;4,34;3,97;3,97
Sbm01980;2024-01-05;13,78;13,78;13,66;13,66;13,78;13,66;10,93;11,14;11,65;12,33;12,37;12,34;12,52;12,4;12,35;12,22;12,06;11,95;13,32;13,89;13,89;13,78;13,78;13,78
Sbm17422;2024-01-05;8,61;8,69;8,1;7,88;7,74;7,97;8,33;12,55;13,3;13,18;12,74;12,67;12,83;12,74;11,59;11,64;10,1;9,43;9,2;9,15;9,29;9,07;8,79;8,84
Sbm26211;2024-01-05;13,78;13,43;14,46;13,66;14,8;12,87;14,57;14,43;12,1;13,11;11,69;11,23;10,95;11,06;12,91;11,09;8,07;11,73;14,35;15,03;13,55;13,66;14,57;13,55
Sbm02044;2024-01-05;0,95;0,87;0,87;0,98;1,02;0,98;0,94;0,78;0,78;1,05;1,08;1,16;0,97;0,99;0,86;1;1,01;0,94;0,89;0,88;0,93;1,01;1,02;1,03
Sbm02146;2024-01-05;5,23;4,95;4,55;4,71;4,68;4,73;4,55;7,28;9,97;10,19;9,59;8,36;8,76;7,64;6,29;5,77;5,63;6,33;5,62;4,71;4,6;4,66;4,77;4,68
Sbm02148;2024-01-05;3,45;3,19;3;3,2;3,07;2,76;3,03;3,71;4,05;4,19;4,34;4,26;4,81;4,1;5,81;5,06;4,11;4,6;5,97;5,35;5,75;4,91;3,88;3,66
Sbm39256;2024-01-05;39,66;36,96;37,46;33,9;33,9;36,82;45,14;59,18;63,57;62,62;63,61;59,54;63,15;64,84;69,89;67,23;68,85;67,06;60,22;56,43;49,43;43,82;42,17;40,66
Sbm10633;2024-01-05;3,66;3,15;3,37;3,64;3,29;3,89;4,08;3,7;4,42;4,95;6,52;6,29;6,02;7,14;6,81;6,6;6,02;5,65;7,78;7,45;7,89;7,58;5,08;3,61
Sbm16645;2024-01-05;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,26;0,26;0,41;0,84;0,96;0,99;0,99;1,04;0,98;0,98;1,01;1,01;0,95;0,96;0,75;0,27;0,27
Sbm02080;2024-01-05;3,72;3,74;3,44;3,13;3,06;2,91;2,95;3,01;3,11;5,11;4,94;4,49;4,73;4,33;4,1;3,89;3,96;4,05;4,15;3,99;3,75;3,76;3,77;3,61
Sbm02069;2024-01-05;6,75;6,83;6,92;6,83;6,81;6,85;5,7;3,71;7,59;7,93;8,88;5,56;4,59;4,52;3,76;4,08;3,74;4,17;6,43;8,56;8,25;7,56;7,07;7,1
Sbm12524;2024-01-05;86,78;86,78;86,78;86,78;86,78;86,78;0;0;0;0;0;0;0;0;0;0;0;0;86,78;86,78;86,78;86,78;86,78;86,78
Sbm10985;2024-01-05;11,92;10,3;9,29;8,44;8,2;8,58;7,77;6,37;11,09;15,96;18,54;19,35;21,54;22,15;22,98;23,72;21,18;22,32;20,62;22,98;22,75;25,12;22,94;20,91
Sbm27818;2024-01-05;7,01;7,41;5,79;6,2;5,84;6,43;5,85;5,05;4,85;4,98;4,59;4,5;3,31;2,55;2,36;2,88;3,81;4,25;3,99;4,27;4,17;4,66;6,17;6,53
Sbm32301;2024-01-05;1,67;1,54;1,71;1,51;1,32;1,31;2,91;4,34;4,38;3,94;4,5;3,49;3,59;4,04;4,49;3,87;3,27;3,86;3,81;4,03;4,42;2,31;0,85;0,81
Sbm02193;2024-01-05;46,86;42,76;42,17;39,25;36,91;41;45,69;46,77;63,41;74,4;85,97;94,35;113,84;117,84;117,28;119,31;122,91;134,13;148,77;147,6;139,99;120,08;85,52;57,4
Sbm02003;2024-01-05;3,43;3,46;3,46;3,5;3,53;4,18;2,6;1,78;1,94;2,46;2,21;2,27;1,98;1,91;2,06;2,38;1,99;1,92;4,66;5,59;5,93;6;4,21;3,6
Sbm01991;2024-01-05;14,13;12,12;10,42;8,77;10,11;11,48;11,52;10,45;15,7;17,32;18,95;19,86;19,19;17,58;16,92;19,37;21,43;21,33;23,05;23,64;25,54;23,45;24,36;21,54
Sbm32303;2024-01-05;2,74;2,23;1,92;1,78;2,06;2,23;3,05;3,14;5,17;7,62;10,5;8,7;5,96;4,6;4,26;6,23;7,91;9,87;7,13;6,99;4,83;5,41;4,39;3,67
Sbm01979;2024-01-05;13,89;13,66;13,21;13,43;13,21;13,21;12,52;12,95;12,43;12,78;13,37;12,67;12,52;12,96;12,58;12,9;13,2;13,43;13,89;13,89;14,35;14,35;14,12;13,66
Sbm32306;2024-01-05;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,27;2,27;2,9;2,79;0,26;0,26;0,26;0,26;0,26;0,26;0,35;0,38;0,37;0,33;0,25;0,23
Sbm01978;2024-01-05;20,49;20,49;22,32;22,32;21,4;20,49;18,22;17,28;21,25;34,53;85,12;136,04;106,4;90,28;134,3;133,04;85,1;60,57;46,45;44,63;42,81;38,71;34,61;31,88
Sbm19761;2024-01-05;2,75;2,43;2,37;2,5;2,41;2,35;2,39;3,25;3,98;2,54;2,34;3,31;3,94;2,57;2,69;2,67;2,48;2,39;2,37;2,53;2,53;3,09;3,39;3,09
Sbm30961;2024-01-05;24,67;23,55;21,95;21,86;21,75;22,56;26,15;34,36;33,81;35,74;37,34;35,92;35,54;33,95;32,11;31,79;30,63;31,27;29,47;30,19;30,81;29,19;27,42;25,07
Sbm02062;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02100;2024-01-05;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06
Sbm12068;2024-01-05;9,59;8,89;8,93;10,99;13,48;13,43;16,38;29,1;40,94;39,7;38,66;27,64;29,85;32,34;32,72;23,96;27,9;25,33;20,77;10,49;10,23;9,48;9,48;8,87
Sbm02103;2024-01-05;5,25;3,84;3,43;2,79;3,06;2,79;6,17;6,75;9,31;15,88;10,6;8,87;8,21;7,44;6,4;10,58;8,35;9,14;11,29;9,87;12,02;12,24;8;6,08
Sbm02127;2024-01-05;7,05;6,92;7,07;6,86;6,99;6,41;6,28;6,32;7,24;7,27;7,25;7,09;7,33;7,51;7,43;7,05;6,96;6,81;7,09;7,47;7,45;7,47;6,9;7,1
Sbm02145;2024-01-05;53,49;51,6;50,46;51,71;49,24;48,26;46,35;57,27;95,02;130,71;238,29;253,85;259,06;265,6;263,92;265,75;262,75;273,52;268,97;255,29;162,01;104,62;90,54;69,94
Sbm02153;2024-01-05;67,08;67,67;62,75;64,12;62,35;62,53;59,11;43,86;33,11;21,3;3,79;7,12;14,71;9,57;15,01;58,19;91,6;80,92;75,64;73;70,5;69,18;64,86;68,18
Sbm02166;2024-01-05;0,45;0,46;0,46;0,45;0,46;0,46;0,45;0,45;0,45;0,44;0,44;0,44;0,42;0,44;0,44;0,43;0,45;0,45;0,45;0,45;0,46;0,46;0,46;0,45
Sbm02167;2024-01-05;22;22;22;22;22;22;20,78;21,96;20,64;21,66;20,33;21,48;22,8;22,8;22,91;20,65;21,98;22;22;22;20,78;22;22;20,78
Sbm26453;2024-01-05;27,67;22,2;21,52;28,35;21,86;21,52;27,67;24,2;24,08;26,56;23,73;11;21,12;25,81;109,82;228,07;214,68;28,01;27,67;23,23;22,2;29,03;22,54;21,52
Sbm02011;2024-01-05;34,33;31,8;27,14;24,88;20,42;19,26;15,35;4,31;2,86;3,03;3,83;2,67;2,76;3,16;2,98;2,79;3,02;5,69;11,24;12,2;12,95;12,34;11,99;12,68
Sbm02162;2024-01-05;10,25;11,54;10,35;10,26;10,39;9,38;7,39;6,14;6,36;7,27;6,15;6,13;6,06;6,05;7,23;6,29;3,55;7,38;7,6;8,78;8,38;8,32;8,89;9,89
Sbm02141;2024-01-05;5,59;5,77;5,89;5,89;5,75;8,45;14,33;19,43;17,45;13,57;10,98;10,12;6,55;5,11;6,08;6,55;7,96;5,87;6,15;6,62;6,23;6,05;5,92;5,49
Sbm02116;2024-01-05;2,79;2,79;3,26;2,76;2,82;3,99;5,62;3,37;3,76;5,15;3,51;2,58;3,39;3,8;4,99;3,93;4,18;3,4;3,4;4,64;4,96;5,05;6,25;4,59
Sbm02050;2024-01-05;24,26;26,27;26,24;25,36;27,95;28,97;38,49;42,08;41,18;33,76;32,92;30,49;33,01;29;26,59;25,41;23,75;23,62;35,52;34,73;30,92;28,76;27,22;27,33
Sbm02037;2024-01-05;3,92;4,07;3,9;4,01;3,93;3,98;4,3;4,08;3,93;3,99;4,36;4,32;5;3,99;3,99;3,65;3,95;3,89;4,13;4,37;4,36;4,16;4,45;4,41
Sbm02014;2024-01-05;18,73;20,33;22,98;21,66;21,29;20,15;19,51;21,43;22,41;27,04;29,5;29,88;28,44;23,98;24,07;26,19;22,28;18,37;20,19;21,66;20,47;20,24;20,56;18,5
Sbm02013;2024-01-05;3,05;2,83;3;2,97;2,99;2,76;2,9;2,98;3,21;4,2;4,18;3,82;3,39;3,09;3,3;3,26;3,35;3,18;3,37;3,39;3,23;3,64;3,45;3,07
Sbm02023;2024-01-05;26,87;26,41;26,87;26,87;26,41;26,41;25,05;24,09;26,68;27,35;25,4;24,89;25,03;25,48;25,6;25,79;25,03;25,96;26,87;25,96;25,96;25,96;26,87;26,87
Sbm28397;2024-01-05;6,19;5,8;7,22;8;5,57;5,3;5,6;7,57;7,41;6,83;12,13;13,15;13;13,57;12,11;12,99;12,82;13,26;13,18;14,11;13,6;13,39;11,92;11,01
Sbm36162;2024-01-05;47,33;41,32;37,38;29,15;24,02;24,91;32,99;41,73;40,85;35,02;27,52;31,77;31,2;34,18;39,48;50,81;56,38;64,05;76,95;76,79;78,05;80,84;70,94;58,13
Sbm32705;2024-01-05;48,96;48,27;48,27;47,82;47,82;46,91;23,23;38,19;38,67;39,46;77,09;102,92;110,42;112,85;106,23;106,57;107,85;98,13;97;89,26;79,7;52,83;51,69;50,55
Sbm02085;2024-01-05;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18
Sbm02051;2024-01-05;1,51;1,51;1,51;1,95;3,67;4,93;3,77;2,16;2,89;4,21;3,05;2,95;3,09;1,98;3,58;1,94;1,78;1,88;4,59;5,59;6,24;5,24;4,8;1,75
Sbm02031;2024-01-05;11,84;11,61;11,61;11,84;11,61;12,3;11,39;10,23;9,72;8,74;8,46;8,67;8,72;8,71;8,99;9,73;10,24;10,47;11,61;12,07;11,84;11,39;12,07;11,84
Sbm28391;2024-01-05;2,17;2,25;2,19;2,16;2,16;2,27;5,79;6,4;10,37;13,78;14,54;13,32;14,06;13,26;14,08;13,35;14,56;14,52;12,85;8,34;7,44;4,19;2,46;2,49
Sbm01987;2024-01-05;28,92;28,99;29,06;28,99;29,88;30,57;23,23;19,49;24,09;24,57;24,81;24,29;22,87;23;23,26;21,24;21,36;22,75;35,77;35,71;33,44;31,94;30,77;29,81
Sbm02112;2024-01-05;7,08;6,99;7,04;7,17;7,04;7,13;7,68;8,71;8,21;7,06;7,02;6,91;7,18;7,04;7,07;7,58;6,61;6,53;6,44;6,94;7,13;7,36;7,22;7,04
Sbm25719;2024-01-05;3,88;3,71;3,55;1,78;3,84;3,61;1,43;3,87;3,61;2,45;4,08;3,85;3,69;3,82;3,79;3,72;3,94;4,05;3,84;3,59;3,92;3,68;3,62;3,5
Sbm02012;2024-01-05;2,92;2,7;2,6;2,89;2,97;2,98;3;7,85;7,33;8,19;8,2;8,25;8,79;7,64;7,62;7,4;7,21;8,79;6,8;3,42;3,06;2,92;2,73;2,71
Sbm02032;2024-01-05;6,34;6,21;6,16;6,1;6,15;6,03;11,58;12,57;12,55;12,46;12,27;12,07;12,22;13,01;12,49;12,8;5,09;12,62;12,43;12,42;12,64;12,93;12,96;13,2
Sbm29959;2024-01-05;1,27;1,18;1,25;1,21;1,25;1,23;1,16;1,18;1,09;1,16;1,2;1,22;1,23;1,21;1,23;1,26;1,29;1,21;1,14;1,23;1,16;1,25;1,32;1,18
Sbm02052;2024-01-05;6,03;6,03;6,03;6,03;6,03;6,3;1,85;3,69;5,55;4,42;4,19;3,38;3,53;2,9;3,01;2,52;2,33;2,4;6,51;6,72;6,41;6,27;6,03;6,17
Sbm02089;2024-01-05;0,03;0,05;0,05;0,02;0,05;0,05;4,64;11,56;11,64;11,63;10,54;10,38;10,18;10,85;12,42;12,83;12,81;12,67;12,77;12,22;12;9,74;0,11;0,1
Sbm02149;2024-01-05;0,11;0,11;0,11;0,11;0,11;0,11;0,1;0,09;0,09;0,09;0,09;0,13;0,09;0,09;0,09;0,09;0,09;0,09;0,1;0,15;0,15;0,11;0,1;0,11
Sbm02165;2024-01-05;0,94;0,98;0,94;1,03;1,01;0,96;0,87;0,73;0,88;0,95;0,96;0,69;0,87;0,68;0,68;0,59;0,62;0,89;3,4;3,54;3,38;2,58;0,94;0,96
Sbm16493;2024-01-05;47,99;47,99;47,99;47,99;47,99;47,99;0;0;0;0;0;0;0;0;0;0;0;0;47,99;47,99;47,99;47,99;47,99;47,99
Sbm10334;2024-01-05;0,94;0,89;0,96;0,71;0,73;0,64;1,99;2,12;1,66;1,24;2,3;1,23;0,87;1,36;0,77;3,22;1,05;1,1;1,85;1,14;1,07;1,21;1,55;1,21
Sbm01981;2024-01-05;8,43;8,31;8,31;8,31;8,31;7,4;7,63;7,16;7,24;7,85;7,35;7,12;7,37;7,15;6,96;6,79;6,6;6,83;7,4;8,77;9,45;9,34;8,43;7,4
Sbm01997;2024-01-05;45,05;45,13;48,89;49,28;48,57;45,41;45,92;45,2;45,23;46,45;47;49,68;50,67;50,88;52,23;54,71;53,06;49,8;54,24;56,13;53,63;54,44;54,81;46,25
Sbm02084;2024-01-05;2,64;2,27;2,26;2,22;2,28;2,76;6,03;7,25;6,06;5,13;4,17;4,33;4,01;4,27;6,19;7,32;7,28;5,38;7,42;7,46;8,75;7,33;6,01;4,09
Sbm02083;2024-01-05;1,64;1,64;1,69;1,64;1,64;1,74;1,46;1,64;1,36;1,08;1,29;1,34;1,17;1,43;1,12;1,13;0,64;0,78;1,78;2,06;1,74;1,64;1,64;1,64
Sbm02068;2024-01-05;5,32;5,05;5,69;4,77;4,96;5,21;4,93;9,25;11,36;11,92;11,15;12,85;9,83;8,85;9,17;6,9;5,39;5,25;5,23;5,14;4,87;4,93;5,3;4,68
Sbm02189;2024-01-05;194,69;190,59;187,86;185,13;188,54;193,33;205,62;227,04;235,42;254,24;266,04;268,07;268,23;273,53;262,1;275,58;273,72;262,3;242,51;240,46;226,8;221,33;212,45;200,16
Sbm18557;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm16647;2024-01-05;3,35;3,3;3,29;3,29;3,3;3,77;2,58;2,22;1,86;2,3;2,12;2,05;1,79;2;1,84;2,72;2,4;2;3,15;4,03;4,05;3,64;2,67;3,06
Sbm16315;2024-01-05;11,35;11,68;11,48;11,67;11,31;11,19;13,79;18,78;20,77;24,44;24,9;26,68;24,21;25,62;24,46;26;27,15;26,15;25,61;26,1;23,88;14,51;11,59;11,75
Sbm02150;2024-01-05;3,97;4,16;4,02;4,02;3,93;3,97;4,52;7,39;7,98;9,26;8,54;8,61;8,12;8,57;7,39;6,58;7,16;6,9;7,81;7,54;6,9;5,99;4,89;4,71
Sbm02126;2024-01-05;12,15;11,66;11,97;11,86;11,81;11,94;12,46;13,79;12,28;12,47;11,59;10,8;10,23;10,47;10,28;10,62;10,66;10,45;10,81;11,54;11,24;11,6;11,9;11,54
Sbm10986;2024-01-05;1,21;1,22;1,21;1,21;1,21;1,22;1,21;1,19;1,51;1,49;1,34;1,31;1,3;1,1;0,98;0,98;0,99;0,99;1,01;0,99;1,01;1,04;1,02;1,02
Sbm33848;2024-01-05;10,69;9,46;10,7;9,34;9,28;11,1;20,2;22,44;24,53;27,28;28,13;27,78;30,78;31,48;29,85;30,1;29,17;31,21;30,46;32,7;33,5;32,45;25,78;14,95
Sbm02102;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02096;2024-01-05;18,82;18,37;20,74;21,02;23,48;25,95;28,6;39,3;40,38;40,57;38,89;38,71;38,66;38,65;39,38;40,04;40,45;40,94;39,93;35,73;33,9;29,24;24,03;21,66
