sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm00066;2024-01-04;-4906,8;-4896;-4898,4;-4906,8;-4918,8;-4928,4;-4930,8;-4873,2;-4826,4;-4850,4;-4920;-4951,2;-4950;-4948,8;-4928,4;-4916,4;-4888,8;-4861,2;-4824;-4800;-4768,8;-4754,4;-4773,6;-4939,2
Sbm30655;2024-01-01;0,73;0,73;0,73;0,73;0,73;0,69;0,73;0,73;0,73;0,77;0,95;0,96;0,91;0,96;0,95;0,96;0,96;0,96;0,78;0,73;0,73;0,69;1,92;2,42
Sbm02091;2024-01-01;1,58;1,58;1,61;1,25;1,21;1,07;0,98;0,94;0,61;0,23;0,39;0,09;0;0,01;0;0,01;0;0;0,58;4,58;1,87;1,61;1,66;1,85
Sbm02092;2024-01-01;2,11;2,08;2,14;2,14;2,14;2,09;2,11;2,08;2,19;2,08;2,08;2,08;2,1;2,07;2,07;2,06;2,11;2,11;2,09;2,09;2,1;2,11;2,09;2,15
Sbm02129;2024-01-01;10,21;7,68;7,71;7,7;7,95;8,61;8,53;7,8;7,74;7,55;7,74;7,67;7,69;7,55;7,59;7,4;7,46;7,55;8,41;10,27;10,03;8,83;7,77;7,37
Sbm16645;2024-01-01;0,27;0,27;0,27;0,29;0,27;0,27;0,27;0,27;0,26;0,4;0,97;1,06;1,12;1,01;0,97;1,02;1,13;1,12;0,99;1,02;0,99;1,03;0,72;0,31
Sbm39167;2024-01-01;1,52;1,48;1,5;1,5;1,5;1,5;1,5;1,5;1,51;1,45;1,44;1,45;1,46;1,45;1,45;1,47;1,5;1,47;1,44;0,48;0,48;0,48;0,48;0,48
Sbm10260;2024-01-01;0,18;0,18;0,19;0,18;0,18;0,18;0,17;0,16;0,15;0,15;0,16;0,16;0,15;0,15;0,16;0,16;0,15;0,15;0,17;0,18;0,18;0,18;0,18;0,18
Sbm02037;2024-01-01;4,86;4,91;4,88;4,94;4,88;4,8;4,34;4,19;4,32;4,27;4,35;4,25;4,33;4,25;4,31;4,2;4,31;4,36;4,26;4,55;4,39;4,38;4,69;4,84
Sbm02050;2024-01-01;29,82;29,42;32,42;30,23;28,95;31,24;43,5;44,14;40,23;34,12;28,09;33,42;28,12;22,24;19,92;21,58;21,22;21,58;36,21;40,42;38,66;34,55;32,6;31,63
Sbm02125;2024-01-01;2,79;3,43;3,06;3,43;3,02;3,34;3,11;3,34;3,05;3,41;3,2;3,64;3,1;3,5;3,18;3,51;3,24;3,29;3,38;3,29;3,38;3,11;3,29;3,2
Sbm10649;2024-01-01;1,19;1,06;1,04;1,04;1,31;1,86;0,66;0,71;0,97;1,01;1,01;1,43;1,87;1,94;2,29;2,34;2,73;2,3;3,45;2,3;1,95;1,88;1,82;1,92
Sbm44039;2024-01-01;3,85;4,21;4,07;3,85;4,01;4,08;3,29;1,94;0,67;0,1;0,07;1,81;0,81;0,75;0,95;0,87;1,01;1,77;3,18;3,75;4,32;4,11;3,81;4,01
Sbm02163;2024-01-01;7,23;7,13;7,26;6,86;6,46;6,69;6,42;7,22;8,73;8,79;8,72;9,13;8,58;7,91;7,79;7,44;8,01;8,9;10,02;9,16;8,79;9,1;8,21;8,38
Sbm28317;2024-01-01;8,31;8,54;9,79;9,22;10,02;9,45;11,39;7,63;0,8;0;0,11;5,09;4,32;1,02;3,73;10,79;7,4;21,06;28,12;30,97;31,54;28,58;23,57;17,19
Sbm10987;2024-01-01;0,81;0,7;0,62;0,61;0,56;0,56;0,55;0,55;0,71;0,54;1,02;0,89;1,09;0,77;0,55;0,55;0,55;0,59;0,58;0,63;0,81;0,86;0,72;0,85
Sbm43727;2024-01-01;6,28;6,1;6,21;6,18;6,27;6,12;6,15;4,11;0,29;0,01;0;0,3;0,42;1,15;0,06;0,07;1,59;3,84;6,32;6,6;6,23;6,35;6,16;6,29
Sbm26570;2024-01-01;50,44;51,35;51,23;53,06;45,66;46,34;50,78;61,36;50,82;54,3;62,93;53,81;52,82;62,92;60,04;54,97;59,52;58,85;48,84;57,72;63,99;55,67;52,71;58,07
Sbm17422;2024-01-01;6,42;6,51;6,47;6,33;6,51;6,56;6,33;6,24;7,03;7,35;7,37;7,74;7,49;7,39;7,56;7,49;7,42;7,38;6,83;6,74;6,56;6,56;6,33;6,01
Sbm02148;2024-01-01;3,28;2,83;2,76;2,6;2,6;2,54;2,65;2,59;3,45;3,62;2,92;2,97;2,85;2,7;2,55;2,62;2,52;2,87;3,32;3,53;3,63;3,97;3,53;3,05
Sbm02146;2024-01-01;4,63;4,49;5,15;5,23;5,19;4,56;4,73;4,74;4,78;4,63;4,61;4,87;5,18;5,21;4,93;4,89;4,64;4,59;4,42;4,69;4,66;4,77;4,76;4,5
Sbm02044;2024-01-01;0,98;0,86;1,04;1,01;1,14;0,99;0,88;0,98;0,89;1,1;0,92;0,93;0,93;0,83;0,98;0,96;1,07;0,95;0,86;0,98;0,91;1,15;1,01;1,03
Sbm02015;2024-01-01;13,62;12,43;12,24;12,15;13,07;12,34;24,85;36,36;39,69;48,25;47,44;46,1;47,31;38,67;16,16;14,49;13,24;14,62;13,89;13,16;10,97;9,14;10,6;9,32
Sbm36162;2024-01-01;20,67;21,94;20,2;19,85;20,27;21,16;17,33;21,46;31,83;36,22;40,27;45,42;50,18;54,64;49;53,59;54,12;55,99;65,01;66,36;65,03;66,19;53,45;41,33
Sbm26453;2024-01-01;28,69;21,18;2,39;21,18;22,54;21,18;28,01;21,18;21,1;27,21;21,24;22,09;23,85;23,47;21,37;27,94;21,51;4,1;21,52;23,57;21,18;27,67;21,18;20,84
Sbm10491;2024-01-01;7,92;8,68;8,48;8,12;7,95;7,32;7,23;7,09;7,13;7,29;7,26;7,46;7,4;7,7;7,39;7,55;6,94;7,32;7,36;7,65;7,4;7,48;7,41;7,41
Sbm10633;2024-01-01;3,56;3,4;3,32;3,44;3,12;3,1;3,55;3,4;3,13;4,24;4,15;5,02;5,71;6,07;4,86;6,66;5,65;6,05;6,64;5,38;4,85;4,97;5,83;4,13
Sbm12068;2024-01-01;9,78;9,32;10,01;13,18;26,12;26,97;19,19;26,68;34,82;35,72;37,69;33,38;39,77;29,99;28,01;15,43;27,29;23,96;20,81;13,89;23,96;22,64;14,31;9,23
Sbm28174;2024-01-01;8;8,87;10,14;10,82;11,62;10,73;10,11;10,11;9,32;8,43;8,61;8,77;8,28;7,7;9,05;6,97;5,65;6,15;5,57;5,04;5,04;6,23;5,94;6,03
Sbm32301;2024-01-01;1,46;1,44;1,59;1,46;1,15;1,31;1,3;4,13;3,8;3,69;3,5;2,05;1,71;1,86;1,84;1,56;1,06;1,44;1,1;0,87;0,81;0,96;1,06;1,29
Sbm32303;2024-01-01;6,03;3,5;4,18;4,08;4,01;3,97;4,52;5,17;4,91;3,64;3,99;2,94;3,31;2,83;2,52;2,73;2,81;3,74;3,08;3,12;3,39;2,84;2,06;1,99
Sbm32306;2024-01-01;0,27;0,27;0,25;0,23;0,23;0,23;0,23;0,23;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,3;0,33;0,32;0,33;0,25;0,23
Sbm01980;2024-01-01;13,89;13,89;13,78;13,89;13,78;13,89;11,73;10,7;10,78;10,64;10,79;10,88;10,9;10,65;10,85;10,9;10,81;10,93;12,87;13,89;13,89;13,78;13,78;13,78
Sbm02138;2024-01-01;0;0;0;0;0;0;0;0;1,57;21,43;12,11;1,41;2,96;2,71;2,81;2,23;2,26;2,76;2,19;2,7;1,37;0;0;0
Sbm33553;2024-01-01;2,16;2,74;2,57;2,16;2,54;3,08;2,67;2,33;2,39;2,39;2,4;1,94;2,32;2,53;1,84;4,1;3,84;2,74;5;11,31;7,06;3,74;3,32;3,05
Sbm02139;2024-01-01;59,43;59,43;62,51;64,56;67,97;67,63;72,75;70,35;64,32;66,17;76,53;76,13;69,18;74,14;71,57;71,21;71,01;70;67,63;68,31;66,95;62,51;60,46;57,72
Sbm02172;2024-01-01;3,7;2,51;1,21;1,19;1,15;1,2;1,19;1,17;1,17;1,17;1,16;1,13;1,19;1,18;1,14;1,17;1,19;1,18;1,18;1,28;1,29;1,26;1,28;1,29
Sbm39256;2024-01-01;36,87;35,41;35,59;32,85;33,99;34,59;38,2;36,18;40,01;40,12;42,43;51,55;57,7;53,64;46,87;43,07;42,56;40,06;41,53;42,95;45,73;42,54;44,77;39,52
Sbm10568;2024-01-01;0,26;0,26;0,26;0,26;0,27;0,26;0,26;0,25;0,25;0,25;0,25;0,24;0,24;0,24;0,24;0,24;0,25;0,25;0,25;0,26;0,26;0,26;0,26;0,26
Sbm25288;2024-01-01;0,62;0,56;0,59;0,54;0,56;0,59;0,55;0,59;0,55;0,58;0,54;0,64;0,57;0,63;0,56;0,57;0,61;0,57;0,62;0,57;0,62;0,57;0,64;1,71
Sbm26211;2024-01-01;11,5;10,36;15,71;12,18;10,59;10,7;12,75;14,23;11,12;10,19;12,81;12,01;13,86;10,21;12,89;12,15;10,24;13,55;13,78;11,84;10,13;10,93;15,03;11,61
Sbm02177;2024-01-01;1,58;1,64;1,58;1,58;1,58;1,58;1,51;1,44;1,43;1,48;3,86;3,68;3,49;1,7;1,91;1,64;1,92;1,71;1,92;3,77;1,99;1,99;1,92;1,78
Sbm26756;2024-01-01;1,14;1,02;0,91;1,14;0,91;0,91;0,68;0,57;0,8;0,67;0,56;0,68;0,8;0,8;0,68;0,68;0,68;0,68;0,91;1,02;0,91;1,14;1,02;0,91
Sbm20471;2024-01-01;4,78;5,12;4,78;5,12;4,78;5,12;4,78;4,78;4,76;4,7;4,72;4,76;4,43;4,76;4,41;4,43;4,44;4,78;4,78;5,12;4,78;4,78;5,12;4,78
Sbm02171;2024-01-01;2,7;2,65;2,7;2,74;2,97;2,79;3,15;2,7;3,28;3,15;18,22;27,78;36,11;33,89;34,71;35;25,71;9,46;8,59;8,27;8,09;7,68;7,54;7,17
Sbm02117;2024-01-01;1,21;1,31;1,19;1,21;1,32;1,18;1,21;1,29;1,19;1,19;1,18;1,21;1,18;1,18;1,22;1,19;1,18;1,25;1,21;1,21;1,26;1,22;1,21;1,21
Sbm02088;2024-01-01;7,22;8,04;5,8;5,03;4,8;4,61;4,61;4,25;6,15;6,74;8,07;8,73;8,84;7,97;7,63;7,34;7,17;7,04;6,26;9,27;9,09;9,46;9,41;8,36
Sbm02082;2024-01-01;6,65;6,7;6,6;6,66;6,66;6,65;6,24;6,44;6,02;6,05;6,34;6,55;6,65;6,63;6,73;6,7;6,93;7,28;7,5;7,66;7,17;7,1;6,67;6,54
Sbm33848;2024-01-01;9,06;8,65;10,27;8,11;8,73;8,51;15,06;16,07;24,55;24,8;23,9;30,38;30,07;31,22;31,91;29,01;30,48;29,47;27,54;29,54;31,58;32,26;25,11;13,41
Sbm02064;2024-01-01;5,16;5,12;5,48;5,16;5,16;4,98;3,29;3,38;5,46;5,26;4,46;3,18;2,82;2,69;3,04;3,19;3,34;2,97;6,21;6,3;5,62;5,3;5,39;5,67
Sbm02025;2024-01-01;8,02;8,02;7,96;8,02;8;5,83;5,94;5,12;5,12;5,35;5,71;5,68;4,99;5,2;5,28;5;5,07;5,12;5,2;5,32;5,32;5,84;5,3;5,27
Sbm16646;2024-01-01;0,41;0,41;0,41;0,48;0,41;0,41;0,41;0,55;0,27;0,54;0,47;0,48;0,41;0,34;0,41;0,34;0,41;0,41;0,41;0,34;0,34;0,41;0,48;0,41
Sbm10801;2024-01-01;3,38;3,31;3,26;3,38;3,23;3,36;3,24;3,02;2,81;2,84;3,02;3,06;2,79;3,01;2,88;2,77;2,82;2,72;4,23;4,73;4,76;4,75;4,52;3,3
Sbm10650;2024-01-01;6,07;5,17;4,09;4,02;4,02;3,66;3,99;4,11;4,03;4,51;4,75;5,72;5,9;5,89;5,53;5,88;5,44;6,42;6,9;8,83;8,78;8,86;7,09;6,08
Sbm10492;2024-01-01;10,87;10,87;10,51;10,78;9,5;9,78;10,23;11,06;11,02;10,96;11,27;12,73;12,58;11,65;10,71;9,85;9,41;9,5;11,24;11,42;11,6;11,06;10,69;10,42
Sbm32305;2024-01-01;1,1;1,01;0,96;0,96;1,01;0,96;1,14;1,05;1,1;1,08;1,21;1,13;1,1;0,91;1,04;1,01;1,14;2,15;2,38;2,38;2,47;2,28;0,91;0,96
Sbm02099;2024-01-01;4,67;4,73;4,72;6,09;6,51;6,45;4,32;3,63;4,23;4,92;4,85;3,98;3,28;4,22;5,05;3,63;3,32;3,34;4,98;6,77;7,07;7,26;7,22;7,56
Sbm02097;2024-01-01;0,96;1,1;1,01;1,05;1,1;1,01;1,01;1,01;1,01;0,94;0,9;0,91;0,96;0,91;0,95;0,96;0,96;0,96;1,1;1,05;1,1;1,05;1,01;1,01
Sbm02042;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm10335;2024-01-01;1,39;1,31;1,12;1,25;1,44;1,29;1,04;1,36;1,22;1,76;3,57;3,68;4,39;4,65;5,21;5,38;5,7;5,65;5,76;6,24;5,76;3,02;1,45;1,26
Sbm38578;2024-01-01;15,75;15,82;15,04;16,33;18,93;45,66;74,7;111,66;141,22;154,69;152,25;144,91;119,92;75,91;77,34;70,92;68,24;58,21;56,01;55,78;38,05;20,91;19,34;15,77
Sbm01982;2024-01-01;70,32;70,13;70,13;70,13;70,13;70,5;72,5;73,22;66,06;58,58;56,09;53,11;65,79;65,3;51,37;54,32;61,18;65,21;70,86;72,14;70,32;70,5;70,5;70,32
Sbm22237;2024-01-01;20,17;21,59;15,48;17,78;17,15;15,1;17,15;16,74;17,09;15,09;19,66;18,7;15,6;18,1;18,7;16,81;15,36;19,74;18,97;15,48;18,6;20,57;23,13;20,91
Sbm44084;2024-01-01;26,05;24,27;24,69;30,98;26,91;29,57;27,65;18,17;6,66;5,11;0,16;1,28;0,55;5,88;0,11;0,93;6,27;18,94;29,42;28,98;26,17;28,73;27,34;26,32
Sbm02053;2024-01-01;11,69;11,98;12,22;11,63;11,75;12,32;12,84;11,48;11,39;11,22;11,98;11,92;11,62;11,38;11,87;11,77;11,51;11,75;11,86;11,59;11,52;11,41;11,69;11,77
Sbm02058;2024-01-01;1,93;2,04;2,1;2,11;1,95;2,06;2,14;1,93;1,94;2,64;2,04;2;2,13;2,14;2,05;1,94;1,87;2;2,62;2,55;2,73;2,9;3,75;2,95
Sbm02149;2024-01-01;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,1;0,15;0,15;0,11;0,11;0,11
Sbm02165;2024-01-01;1,05;1,01;0,98;0,96;0,98;0,91;1,05;0,8;0,73;0,72;0,74;0,66;0,62;0,73;0,9;1,05;1,94;0,87;3,29;3,5;1,01;0,96;0,96;0,94
Sbm27272;2024-01-01;19,36;5,35;2,28;2,05;2,16;2,05;1,82;1,71;2,72;1,35;1,8;11,21;23,4;23,24;22,95;23,05;23,1;23,1;23,68;24,59;23,91;24,25;23,57;22,32
Sbm10640;2024-01-01;1,1;1,19;1,15;1,04;1,32;1,2;1,01;0,88;1,15;1,16;1,33;1,46;2,49;1,81;1,29;1,62;1,99;1,98;2,31;2,64;2,34;2,08;2,09;1,91
Sbm16493;2024-01-01;47,99;47,99;47,99;47,99;47,99;47,99;0;0;0;0;0;0;0;0;0;0;0;0;47,99;47,99;47,99;47,99;47,99;47,99
Sbm16315;2024-01-01;11,64;11,57;11,91;11,97;11,82;11,68;11,55;12,38;11,54;12,16;11,53;12,53;12,52;12,63;11,54;12,89;12,07;12,34;12;12,06;12,08;11,64;11,46;11,88
Sbm02024;2024-01-01;8,9;8,06;7,9;7,39;7,42;7,49;6,76;7,42;7,15;8,87;7,64;7,43;7,19;7,35;7,76;7,26;7,81;7,63;7,6;8,85;8,16;8,76;9,57;8,13
Sbm02068;2024-01-01;4,5;5,16;4,89;4,48;5,09;4,66;4,41;5,03;4,5;4,2;5;4,41;4,31;4,66;4,77;4,4;4,41;4,82;4,41;4,27;4,75;4,43;4,25;4,89
Sbm02083;2024-01-01;1,64;1,64;1,64;1,64;1,64;1,64;0,64;0,41;0,46;0,54;0,37;0,73;0,41;0,78;0,5;0,5;0,41;0,46;1,46;1,74;1,74;1,64;1,64;1,64
Sbm02084;2024-01-01;3,5;2,91;2,44;2,22;2,16;2,35;3,23;4,83;4,06;5,15;5,94;4,48;3,92;3,81;4,7;6,15;4,84;4,5;3,7;4,41;3,92;4,45;3,74;2,62
Sbm18557;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02150;2024-01-01;3,43;3,34;3,15;3,11;2,83;2,97;3,11;3,97;4,23;4,13;4,11;4,09;3,05;3,1;3,27;3,23;3,29;3,61;4,07;3,88;4,16;3,84;3,79;3,47
Sbm02112;2024-01-01;7,49;7,31;7,54;7,4;7,63;8,91;9,09;8,95;8,56;7,82;8,34;8,78;8,66;7,78;7,26;7,34;7,36;7,17;7,22;7,31;6,99;7,4;7,26;7,36
Sbm01987;2024-01-01;25,77;25,77;25,84;25,77;25,77;25,77;24,19;16,52;9,22;9,57;9,53;9,89;10,4;10,5;10,69;10,66;10,82;10,35;18,64;24,53;23,1;23,16;22,27;22,55
Sbm29959;2024-01-01;1,25;1,29;1,23;1,35;1,29;1,29;1,29;1,25;1,18;1,16;1,16;1,15;1,14;1,2;1,15;1,14;1,21;1,16;1,21;1,16;1,23;1,27;1,32;1,23
Sbm02012;2024-01-01;1,92;2,07;1,63;1,96;1,8;1,96;1,8;1,75;1,82;2,1;1,99;1,63;1,87;1,77;2,01;1,94;1,84;1,87;1,98;2,02;1,8;2,03;1,96;1,96
Sbm02061;2024-01-01;4,42;4,08;4,08;4,39;6,78;6,65;4,73;4,45;4,71;4,61;4,94;5,08;5,16;5,02;7,63;8,2;8,46;8,43;11,58;11,58;10,18;8,87;6,41;4,39
Sbm01981;2024-01-01;7,51;7,06;7,17;7,06;7,17;6,6;6,95;6,38;6,7;6,38;6,41;6,23;6,37;6,8;7,01;6,13;6,26;6,49;8,2;9,79;9,68;8,65;8,65;7,97
Sbm02175;2024-01-01;0,37;0,39;0,37;0,37;0,37;0,37;0,39;0,37;0,37;0,36;0,37;0,39;0,37;0,37;0,37;0,39;0,37;0,37;0,37;0,39;0,37;0,37;0,37;0,37
Sbm02170;2024-01-01;4,87;4,6;3,93;3,66;3,36;2,97;3,43;3,5;3,51;3,82;3,73;4;4,4;4,63;4,79;5,16;5;5,41;5,73;6,78;6,52;6,37;5,99;5,09
Sbm02057;2024-01-01;1,51;1,19;1,37;1,32;1,28;1,23;1,19;1,14;1,19;1,12;1,17;1,09;1,14;1,14;1,13;1,14;1,19;1,14;1,19;1,28;1,23;1,19;1,23;1,19
Sbm02036;2024-01-01;3,13;2,78;2,7;2,65;2,65;2,79;2,51;3,05;4,16;4,6;5,6;6,45;6,55;7,12;7,01;6,33;6,37;5,6;5,99;6,03;5,46;4,88;3,31;3,12
Sbm01993;2024-01-01;5,21;5,31;5,65;5,31;5,11;5,21;5,48;4,52;11,75;13,55;13,3;16,47;15,11;16,31;17,77;16,99;17,53;17,75;17,03;18,5;18,13;16,76;18,09;13,54
Sbm01990;2024-01-01;9,06;9,75;8,52;8,44;10,41;9,03;8,24;8,1;16,06;18,37;20,28;21,98;23,07;25,16;27,97;28,63;27,7;26,18;27,63;28,08;27,17;26,96;17,81;9,51
Sbm02028;2024-01-01;3,07;3,07;3,21;3,07;3,1;3,07;1,79;0,86;0,89;1,52;0,98;1,03;1,34;1,39;1,39;0,9;0,96;1,22;2,4;3,71;3,47;3,16;3,23;3,15
